Date,Ratte,Change_BP,Type
2007/9/29,5.8,211.81,99239
2007/10/12,4.1,24,99239
2007/9/20,4.2,20,99239
2007/9/7,3.4066,-34.34,99239
2007/9/26,4.65,45,99239
2007/8/17,3.55,24.13,99239
2007/10/16,4.1058,32.46,99239
2007/11/9,5.3839,38.39,99239
2007/10/9,3.82,-198,99239
2007/9/3,3.75,0,99239
2007/9/13,4,59.34,99239
2007/10/11,3.86,6.49,99239
2007/8/24,3.75,20,99239
2007/8/1,3.6126,43.87,99239
2013/10/9,5.088,19.89,99235
2013/9/27,5.4327,-9.05,99235
2009/9/22,1.54,-10,99234
2009/9/8,1.5,0,99234
2013/9/13,5.248,-104.2,99235
2009/9/28,1.7131,2.31,99234
2013/10/10,5.0324,-5.56,99235
2013/9/22,6.0472,29.07,99235
2013/9/30,4.8253,-67.16,99235
2009/9/2,1.5,0,99234
2009/9/24,1.6796,-2.04,99234
2013/10/11,5.0426,1.03,99235
2013/10/8,4.8891,6.38,99235
2013/9/23,5.9071,-14.01,99235
2009/9/27,1.69,-1.91,99234
2009/9/23,1.7,16,99234
2009/8/26,1.2726,-0.35,99234
2013/9/12,6.29,59.5,99235
2009/10/12,2,6,99234
2009/9/29,1.94,22.69,99234
2009/9/18,1.5,0,99234
2009/10/13,1.8737,-12.63,99234
2013/9/25,5.8425,15.73,99235
2013/10/12,5.3,25.74,99235
2013/9/26,5.5231,-31.94,99235
2009/8/24,1.29,-6,99234
2013/9/18,5.7564,3.1,99235
2013/9/29,5.4969,6.42,99235
2013/9/17,5.7254,26.29,99235
2009/9/9,1.5,0,99234
2009/9/21,1.64,14,99234
2009/8/25,1.2761,-1.39,99234
2013/10/14,4.9133,-38.67,99235
2013/9/16,5.4625,21.46,99235
2009/9/25,1.7091,2.95,99234
2009/10/14,1.72,-15.37,99234
2013/9/24,5.6852,-22.19,99235
2009/8/27,1.27,-0.26,99234
2013/10/15,4.4565,-45.68,99235
2009/9/1,1.5,23,99234
2014/7/4,2.9696,-1.88,99231
2017/1/17,4.6,30,992311
2014/7/14,3.3158,-1.83,99231
2014/7/22,3.3158,-4.86,99231
2013/7/2,5.8,580,99237
2014/7/3,2.9884,-6.14,99231
2017/2/22,4.0225,-77.75,992311
2017/1/18,4.7556,15.56,992311
2017/2/9,3.9168,391.68,992311
2014/7/16,3.282,2.21,99231
2013/6/26,7.1095,170.95,99237
2017/2/28,4.6333,-21.67,992311
2017/2/21,4.8,480,992311
2017/1/9,4.4773,37.73,992311
2014/7/15,3.2599,-5.59,99231
2013/6/24,6,-389.42,99237
2017/3/6,4.7892,478.92,992311
2014/7/24,3.3675,1.23,99231
2017/2/27,4.85,485,992311
2014/7/18,3.2867,-1.02,99231
2014/7/11,3.3341,-3.31,99231
2014/7/23,3.3552,3.94,99231
2017/1/16,4.3,430,992311
2017/1/19,4.8,4.44,992311
2014/7/10,3.3672,-6.03,99231
2014/7/2,3.0498,1.32,99231
2013/7/8,4.8058,-19.42,99237
2017/1/22,3.5,350,992311
2013/7/3,6.3,50,99237
2017/2/15,308,1,992311
2017/1/24,4.3,-18.13,992311
2014/7/21,3.3644,7.77,99231
2017/1/6,4.1,410,992311
2014/7/17,3.2969,1.49,99231
2016/12/29,4.6,0,992311
2016/12/27,3.3598,335.98,992311
2014/7/8,3.2968,30.19,99231
2014/7/7,2.9949,2.53,99231
2013/7/5,5,500,99237
2017/1/10,4.45,-2.73,992311
2014/7/1,3.0366,-3.56,99231
2013/6/25,5.4,-60,99237
2014/2/21,4.0005,-4.16,99233
2014/2/19,4.6646,3.2,99233
2013/6/7,5.6413,63.87,99237
2014/2/24,3.958,-4.24,99233
2013/6/19,6.15,67.85,99237
2012/12/5,2.8859,-9.62,99232
2013/6/6,5.0026,67,99237
2012/12/7,3.1608,24.79,99232
2012/11/29,3.3642,-9.21,99232
2012/12/11,3.1113,15.94,99232
2017/1/23,4.4813,98.13,992311
2014/7/9,3.4275,13.07,99231
2013/6/27,9,189.05,99237
2012/12/14,3.0861,31.45,99232
2012/12/3,3.4255,-12.07,99232
2012/11/20,3.3813,17.4,99232
2014/6/30,3.0722,15.88,99231
2013/6/8,6.2,55.88,99237
2014/2/14,4.6113,-30.31,99233
2012/11/21,3.3035,-7.78,99232
2013/6/18,5.4715,37.15,99237
2014/2/17,4.4941,-11.72,99233
2012/11/28,3.4562,53.87,99232
2013/6/5,4.3325,-11.75,99237
2012/11/30,3.5462,18.2,99232
2012/12/17,3.0596,-2.65,99232
2012/12/12,3.135,2.38,99232
2012/12/4,2.9821,-44.34,99232
2012/11/26,2.9264,4.8,99232
2013/6/14,6,22.73,99237
2014/2/18,4.6327,13.86,99233
2012/12/13,2.7716,-36.34,99232
2012/12/10,2.9519,-20.89,99232
2013/6/20,6.4523,30.23,99237
2013/6/17,5.1,-90,99237
2014/2/13,4.9144,-33.08,99233
2013/7/9,4.5419,-26.39,99237
2012/11/27,2.9175,-0.89,99232
2012/12/6,2.9129,2.7,99232
2016/12/28,4.6,124.02,992311
2013/6/13,5.7727,577.27,99237
2013/6/21,9.8942,344.19,99237
2014/2/20,4.0421,-62.25,99233
2014/6/27,2.9134,-9.27,99231
2012/11/23,2.8785,-40.89,99232
2012/11/22,3.2874,-1.61,99232
2014/1/29,6.8972,-1.39,99233
2014/1/24,6.8938,92.33,99233
2014/1/23,5.9706,597.06,99233
2014/2/11,5.3641,-6.64,99233
2014/1/26,6.2764,-61.74,99233
2014/1/27,6.3039,2.75,99233
2014/2/8,5.4438,45.53,99233
2014/1/28,6.9111,60.72,99233
2014/2/10,5.4305,-1.33,99233
2014/1/30,6.1,-79.72,99233
2014/2/12,5.2452,-11.89,99233
2014/2/7,4.9884,-111.16,99233
2009/6/10,1,1,99234
2009/5/20,1.02,-28,99234
2009/3/9,1.9,92,99234
2009/7/1,1.275,11.5,99234
2009/6/17,0.9845,-1.55,99234
2009/7/16,1.35,0,99234
2009/4/24,0.99,4,99234
2009/7/13,1.35,7.5,99234
2009/4/30,0.99,3.6,99234
2009/5/31,0.99,-5,99234
2009/4/27,0.954,-3.6,99234
2009/5/22,1.04,2,99234
2009/5/7,1.3,31,99234
2009/6/22,1.16,17.55,99234
2009/4/21,0.95,0,99234
2009/3/18,0.95,-20,99234
2009/3/4,0.98,-22,99234
2009/3/17,1.15,-75,99234
2012/11/14,3.3658,7.57,99232
2013/8/28,4.654,15.4,99235
2012/11/8,3.3133,17.16,99232
2013/9/11,5.695,120.93,99235
2009/3/3,1.2,0,99234
2013/8/30,4.2381,3.81,99235
2013/8/20,5.2572,37.63,99235
2012/11/7,3.1417,-8.71,99232
2013/9/3,4.468,-4.4,99235
2013/9/2,4.5119,27.38,99235
2013/9/5,4.588,11.8,99235
2009/2/18,1.2,-30,99234
2012/11/15,3.4022,3.64,99232
2013/9/9,4.2937,-13.28,99235
2013/8/15,4.4829,-10.41,99235
2012/11/19,3.2073,27.8,99232
2012/11/2,3.4132,-4.97,99232
2013/9/10,4.4857,19.2,99235
2013/8/26,4.997,6.69,99235
2013/8/16,4.5395,5.66,99235
2012/11/16,2.9293,-47.29,99232
2012/11/12,3.092,-8.95,99232
2013/9/6,4.4265,-16.15,99235
2013/9/4,4.47,0.2,99235
2012/11/13,3.2901,19.8,99232
2013/8/29,4.2,-45.4,99235
2013/8/19,4.8809,34.14,99235
2012/10/29,4.2866,42.65,99232
2013/8/23,4.93,-15.68,99235
2013/8/27,4.5,-49.7,99235
2012/11/5,3.3792,-3.4,99232
2013/8/21,5.05,-20.72,99235
2013/8/22,5.0869,3.69,99235
2012/11/9,3.1815,-13.18,99232
2012/10/30,3.3194,-96.72,99232
2016/11/16,3.2353,323.53,992311
2013/5/16,4.7,72.99,99237
2016/12/16,4.0948,-70.52,992311
2013/12/23,8.9096,167.72,99233
2016/12/13,4.5,0,992311
2013/5/17,4.4,-30,99237
2014/1/7,5.076,-36.49,99233
2013/12/27,6.2048,5.88,99233
2012/10/25,3.6812,51.31,99232
2016/12/23,4.0488,404.88,992311
2013/6/4,4.45,-65,99237
2013/5/20,3.925,-47.5,99237
2016/11/25,3.4442,344.42,992311
2013/12/30,6.0751,-12.97,99233
2016/11/11,3.1,310,992311
2013/5/2,3.4417,-115.83,99237
2016/12/21,4.8,1.25,992311
2016/12/20,4.7875,478.75,992311
2016/12/7,4.5,450,992311
2014/1/10,4.7518,-1.53,99233
2013/12/26,6.146,18.14,99233
2012/10/26,3.8601,17.9,99232
2016/12/15,4.8,15.95,992311
2016/12/12,4.5,45,992311
2013/5/29,3.35,-52.32,99237
2013/5/23,4.5821,33.95,99237
2014/1/17,5.45,74.98,99233
2014/1/6,5.4409,-8.71,99233
2014/1/2,5.7766,-32.51,99233
2013/5/10,3.9316,-0.03,99237
2012/11/1,3.4629,20.7,99232
2012/10/24,3.168,24.63,99232
2012/10/23,2.9217,20.83,99232
2013/12/31,6.1017,2.66,99233
2013/4/28,4.6,460,99237
2013/6/3,5.1,76.63,99237
2016/11/28,4,55.58,992311
2013/5/28,3.8732,-64,99237
2014/1/3,5.528,-24.87,99233
2016/12/14,4.6405,14.05,992311
2013/5/31,4.3337,433.37,99237
2014/1/20,6.0093,55.93,99233
2014/1/16,4.7002,-1.56,99233
2016/11/14,3.15,5,992311
2013/5/15,3.9701,397.01,99237
2013/5/8,3.9321,393.21,99237
2014/1/8,4.9295,-14.65,99233
2016/12/9,4.05,405,992311
2016/11/21,3.3,0,992311
2013/5/22,4.2426,424.26,99237
2013/5/6,4.3,430,99237
2014/1/13,4.6555,-9.63,99233
2016/12/5,4,400,992311
2016/11/22,3.3,0,992311
2013/5/24,4.5877,0.55,99237
2014/1/14,4.7338,7.83,99233
2013/12/24,6.1821,-272.76,99233
2013/5/13,4.4591,52.75,99237
2013/5/9,3.9319,-0.02,99237
2014/1/15,4.7158,-1.8,99233
2014/1/9,4.767,-16.25,99233
2013/12/25,5.9646,-21.75,99233
2012/10/31,3.2558,-6.36,99232
2016/11/23,3.3,0,992311
2013/5/27,4.5132,-7.45,99237
2012/11/6,3.2288,-15.04,99232
2016/11/18,3.3,330,992311
2014/6/18,2.6937,6.02,99231
2014/6/11,2.6323,2.13,99231
2014/6/3,2.5592,-4.46,99231
2014/5/29,2.5517,0.59,99231
2014/6/9,2.6242,0.49,99231
2014/6/13,2.6457,0.83,99231
2014/6/4,2.6086,4.94,99231
2014/6/17,2.6335,-0.4,99231
2014/6/10,2.611,-1.32,99231
2014/6/12,2.6374,0.51,99231
2014/5/30,2.6038,5.21,99231
2014/6/23,2.793,-1.41,99231
2014/6/24,3.0124,21.94,99231
2014/6/20,2.8071,4.58,99231
2014/6/26,3.0061,-1.46,99231
2014/6/16,2.6375,-0.82,99231
2014/6/25,3.0207,0.83,99231
2014/6/6,2.6193,0.41,99231
2014/6/5,2.6152,0.66,99231
2014/6/19,2.7613,6.76,99231
2008/11/21,2.9,-56,99234
2008/12/19,1.5058,7.58,99234
2008/12/9,1.8642,-13.58,99234
2013/8/12,4.7541,-4.59,99235
2008/12/11,1.606,-29.4,99234
2013/8/13,4.5621,-19.19,99235
2008/12/10,1.9,3.58,99234
2008/11/27,2,-55,99234
2008/9/24,3.59,2.47,99234
2008/12/22,2,49.42,99234
2008/12/18,1.43,-47,99234
2009/1/22,1.138,16.8,99234
2009/1/19,1.0487,-12.13,99234
2008/12/12,1.5766,-2.94,99234
2008/10/8,3.46,-13,99234
2013/8/14,4.5871,2.49,99235
2009/1/20,0.97,-7.87,99234
2008/12/25,1.32,-68,99234
2009/2/12,1.02,-11.8,99234
2009/2/16,1.5,48,99234
2008/12/15,1.9,32.34,99234
2013/8/9,4.8,22.14,99235
2008/12/31,1.17,-15,99234
2008/11/24,2.55,-35,99234
2013/4/9,4.3692,4.41,99237
2013/7/19,4.9019,30.19,99235
2012/10/8,3.8987,43.99,99232
2013/8/2,4.6697,-21.48,99235
2013/7/17,4.6688,9.95,99235
2013/4/19,3.8953,-3.52,99237
2012/10/19,2.703,-1.06,99232
2012/10/22,2.7134,1.05,99232
2013/4/15,3.9308,393.08,99237
2013/4/24,3.8,-38.89,99237
2013/4/10,3.7,-66.92,99237
2013/3/27,4.2773,97.73,99237
2012/9/28,3.0385,-83.76,99232
2012/9/26,3.9085,-83.04,99232
2012/9/20,3.9466,54.99,99232
2013/8/5,4.8875,21.78,99235
2013/7/18,4.6,-6.88,99235
2012/9/27,3.8761,-3.25,99232
2012/9/24,4.5566,10.25,99232
2012/9/21,4.4541,50.75,99232
2013/4/22,4.2513,35.6,99237
2013/4/18,3.9305,-59.95,99237
2013/3/28,4.1106,-16.67,99237
2013/8/1,4.8845,-40.91,99235
2013/4/26,3.4389,-113.29,99237
2013/7/23,5.2824,33.81,99235
2013/4/11,3.692,-0.8,99237
2012/10/12,3.1911,1.5,99232
2013/7/29,6.3256,48.3,99235
2013/4/3,3.7915,-13.91,99237
2013/8/8,4.5786,457.86,99235
2013/4/25,4.5718,77.18,99237
2013/4/8,4.3251,62.51,99237
2012/10/18,2.7135,-16.41,99232
2013/4/2,3.9306,393.06,99237
2012/9/25,4.7389,18.24,99232
2012/10/16,2.8994,-4.06,99232
2013/4/17,4.53,-3.21,99237
2013/7/24,5.6942,41.19,99235
2013/4/16,4.5621,63.13,99237
2013/4/7,3.7,-9.15,99237
2012/10/10,3.1787,-59.18,99232
2012/9/19,3.3968,20.48,99232
2013/4/23,4.1889,-6.24,99237
2012/10/9,3.7706,-12.81,99232
2013/7/30,6.4025,7.69,99235
2013/7/26,5.8426,22.75,99235
2013/7/25,5.615,-7.92,99235
2012/10/11,3.1761,-0.26,99232
2013/8/6,4.56,-32.75,99235
2013/7/22,4.9443,4.24,99235
2013/3/29,4,-11.06,99237
2012/10/17,2.8776,-2.18,99232
2012/9/29,3.4588,42.03,99232
2012/10/15,2.94,-25.1,99232
2013/7/31,5.2936,-110.89,99235
2016/11/9,3.55,355,992311
2016/9/21,4,97.25,992311
2016/11/4,3.35,32,992311
2016/9/23,3.4,340,992311
2013/12/20,7.2324,88.34,99233
2013/12/16,4.3881,0.8,99233
2016/7/20,3.12,-3,992311
2016/10/25,3.25,325,992311
2016/10/20,3,300,992311
2016/9/28,3.4,340,992311
2016/9/20,3.0275,302.75,992311
2013/12/10,4.7051,-18.88,99233
2013/12/2,5.9792,-9.84,99233
2013/11/28,6.3524,28.57,99233
2013/11/26,5.9565,-19.66,99233
2013/12/17,4.9084,52.03,99233
2016/8/25,3.1,310,992311
2016/6/21,3.3,330,992311
2013/12/11,4.5757,-12.93,99233
2016/7/6,3.1,310,992311
2013/12/13,4.3801,-19.56,99233
2013/12/6,5.0635,-55.35,99233
2016/9/14,3.0265,302.65,992311
2016/9/30,2.9,290,992311
2013/11/29,6.0776,-27.47,99233
2016/5/26,3.65,365,992311
2013/12/19,6.3491,104.76,99233
2013/12/12,4.5757,0,99233
2013/12/5,5.6169,4.12,99233
2013/11/27,6.0666,11.01,99233
2013/12/4,5.5757,-31.28,99233
2016/11/3,3.03,303,992311
2016/6/12,3.18,318,992311
2013/12/9,4.8939,-16.96,99233
2013/11/25,6.1531,11.71,99233
2016/8/16,3.4,340,992311
2013/12/18,5.3015,39.31,99233
2016/8/17,3.5282,12.82,992311
2016/7/19,3.15,315,992311
2008/9/23,3.5653,42.53,99234
2013/12/3,5.8886,-9.07,99233
2007/5/14,2.983,-36.5,99239
2014/5/28,2.5458,-3.53,99231
2008/7/17,3,-0.38,99234
2008/7/16,3.0038,-4.62,99234
2007/7/17,3.1739,-52.61,99239
2007/6/7,3.12,13.7,99239
2006/11/30,2.86,0.5,99239
2014/5/22,2.547,-3.81,99231
2014/5/5,2.4069,0.28,99231
2007/7/4,3.15,-14,99239
2007/1/11,3.348,14.8,99239
2007/7/10,3.6,45,99239
2007/1/4,3.0314,17.14,99239
2014/5/20,2.473,3.5,99231
2008/9/5,3.0671,-3.29,99234
2014/5/21,2.5851,11.21,99231
2008/9/17,3.14,3.31,99234
2008/9/12,3.1092,-1.08,99234
2014/5/23,2.5524,0.54,99231
2014/5/14,2.3963,1.32,99231
2008/9/16,3.1069,-0.23,99234
2007/1/5,3.2,16.86,99239
2008/8/5,3.7,20,99234
2008/9/8,3.06,-0.71,99234
2006/11/14,2.798,-8.2,99239
2014/5/26,2.5413,-1.11,99231
2014/5/4,2.4041,-11.03,99231
2014/4/30,2.5144,-12.26,99231
2007/7/11,3.7,10,99239
2008/8/12,3.2245,-47.55,99234
2008/7/10,3.1,-14.75,99234
2014/5/15,2.3849,-1.14,99231
2008/7/18,3.006,0.6,99234
2014/5/27,2.5811,3.98,99231
2014/5/16,2.4005,1.56,99231
2008/7/28,3.2657,9.57,99234
2006/12/19,2.86,1.22,99239
2008/7/30,3.5,23.43,99234
2008/7/22,3.5,49.4,99234
2014/5/19,2.438,3.75,99231
2008/9/2,3.15,-7.45,99234
2006/12/1,2.8478,-1.22,99239
2014/5/8,2.2628,-13.68,99231
2014/5/6,2.401,-0.59,99231
2007/6/28,3.29,1,99239
2006/10/31,2.88,0,99239
2014/5/13,2.3831,13.78,99231
2014/5/7,2.3996,-0.14,99231
2008/7/23,3.17,-33,99234
2014/5/12,2.2453,-0.86,99231
2008/9/4,3.1,-5,99234
2008/9/11,3.12,6,99234
2008/7/11,3.05,-5,99234
2007/6/22,3.28,16,99239
2006/11/28,2.855,5.7,99239
2014/5/9,2.2539,-0.89,99231
2013/7/16,4.5693,14.82,99235
2013/7/1,6.811,-10.09,99235
2013/3/22,4.1,-41.52,99237
2013/7/10,4.3072,-9.7,99235
2013/3/25,4.95,85,99237
2013/3/20,4.2376,423.76,99237
2013/3/18,3.88,-22,99237
2013/6/25,10,298.47,99235
2013/6/21,11.7549,157.16,99235
2013/7/12,4.6833,6.48,99235
2013/7/11,4.6185,31.13,99235
2013/7/5,4.8,-38.08,99235
2013/3/21,4.5152,27.76,99237
2013/7/9,4.4042,-34.78,99235
2013/6/24,7.0153,-473.95,99235
2013/6/20,10.1833,217.26,99235
2013/7/4,5.1808,-1.92,99235
2013/7/3,5.2,-65.62,99235
2013/3/26,3.3,-165,99237
2013/7/15,4.4211,-26.22,99235
2013/7/8,4.752,-4.8,99235
2013/6/19,8.0107,49.74,99235
2013/6/28,6.9119,-164.46,99235
2013/7/2,5.8562,-95.48,99235
2013/6/27,8.5565,127.65,99235
2013/6/26,7.28,-272,99235
2013/11/12,4.3107,-1.26,99233
2013/11/4,4.5091,-73.73,99233
2013/10/31,4.6025,-169.44,99233
2013/2/26,4.0882,408.82,99237
2013/2/7,3.8937,389.37,99237
2013/11/6,4.5515,-1.05,99233
2012/9/10,3.0445,-37.52,99232
2013/11/11,4.3233,-29.71,99233
2013/10/28,6.3547,45.08,99233
2012/8/23,3.848,2.24,99232
2013/2/19,3.936,6.1,99237
2012/9/18,3.1919,-9.04,99232
2012/9/11,3.0172,-2.73,99232
2016/4/28,3.04,304,992311
2013/3/11,3.85,385,99237
2012/8/29,3.5686,45.51,99232
2013/11/22,6.036,39.38,99233
2013/11/13,4.4113,10.06,99233
2012/9/4,2.5273,-89.02,99232
2012/8/30,3.6403,7.17,99232
2016/4/18,3.04,-21,992311
2012/9/6,3.459,0.1,99232
2012/8/27,3.467,-16.19,99232
2016/4/15,3.25,325,992311
2013/11/20,5.4937,-12.26,99233
2012/8/28,3.1136,-35.34,99232
2016/5/13,3.25,325,992311
2016/3/30,3.25,325,992311
2016/2/17,3.2889,2.89,992311
2016/1/8,3.25,325,992311
2016/1/12,3.3,330,992311
2013/3/1,3.559,355.9,99237
2013/11/19,5.6164,-2.92,99233
2016/2/15,3.5,350,992311
2016/1/6,3.3,0,992311
2012/9/17,3.2823,-8.43,99232
2013/11/18,5.6456,-39.69,99233
2013/11/15,6.0425,152.62,99233
2012/9/14,3.3667,-8.84,99232
2012/9/5,3.458,93.07,99232
2016/1/21,3.5,350,992311
2013/3/15,4.1,410,99237
2013/2/27,5.0191,93.09,99237
2013/2/22,3.5509,355.09,99237
2013/11/7,4.5724,2.09,99233
2013/10/30,6.2969,-27.32,99233
2013/2/4,3.9388,20.33,99237
2016/4/29,3.04,0,992311
2013/2/1,3.7355,373.55,99237
2013/11/21,5.6422,14.85,99233
2013/11/1,5.2464,64.39,99233
2012/8/24,3.6288,-21.91,99232
2016/5/17,3.7,370,992311
2013/3/5,5.0467,32.17,99237
2013/11/14,4.5163,10.5,99233
2013/11/5,4.5621,5.3,99233
2012/9/7,3.4197,-3.93,99232
2012/9/3,3.4174,-8.13,99232
2013/3/7,4.4114,441.14,99237
2013/2/18,3.875,387.5,99237
2013/11/8,4.6205,4.81,99233
2012/8/31,3.4987,-14.16,99232
2016/4/13,3.57,357,992311
2016/4/8,3.4284,342.84,992311
2012/8/22,3.8256,7.77,99232
2016/3/15,3.1897,318.97,992311
2016/2/22,3.65,365,992311
2012/9/13,3.455,-4.15,99232
2012/9/12,3.4965,47.93,99232
2016/5/5,3.6,360,992311
2016/5/3,3.55,51,992311
2013/10/29,6.5701,21.54,99233
2016/2/16,3.26,-24,992311
2013/3/4,4.725,116.6,99237
2014/4/22,1.9666,-3.68,99231
2014/4/24,2.3446,34.97,99231
2008/7/7,3.3053,-5.47,99234
2014/4/29,2.637,14.77,99231
2014/4/16,2.3181,-16.06,99231
2014/4/15,2.4787,-18.07,99231
2014/4/2,2.9882,9.07,99231
2008/7/8,3.3,-0.53,99234
2014/4/3,2.9997,1.15,99231
2014/4/25,2.3559,1.13,99231
2014/4/4,2.8086,-19.11,99231
2014/4/1,2.8975,-5.28,99231
2008/7/9,3.2475,-5.25,99234
2014/4/11,2.7717,-0.14,99231
2014/4/17,2.218,-10.01,99231
2014/4/9,2.7617,2.12,99231
2014/4/10,2.7731,1.14,99231
2008/7/3,3.36,4,99234
2014/4/18,2.0431,-17.49,99231
2014/4/28,2.4893,13.34,99231
2014/4/23,1.9949,2.83,99231
2014/4/21,2.0034,-3.97,99231
2014/4/14,2.6594,-11.23,99231
2014/4/8,2.7405,-6.81,99231
2008/7/2,3.32,-3,99234
2008/6/27,3.42,-56.11,99234
2008/5/27,3.8,30.98,99234
2008/7/1,3.35,-7,99234
2008/5/22,3.8,40,99234
2008/6/5,3.424,17.4,99234
2008/4/23,3.0693,-9.95,99234
2008/6/3,3.5366,-26.34,99234
2008/6/11,4.21,78.6,99234
2008/6/16,3.9811,-13.86,99234
2008/6/12,4.1197,-9.03,99234
2008/5/26,3.4902,-30.98,99234
2008/6/4,3.25,-28.66,99234
2008/4/21,3.1688,-34.02,99234
2008/5/23,3.8,0,99234
2008/5/7,3.4,33.07,99234
2013/1/16,3.7676,-21.24,99237
2012/8/21,3.7479,1.03,99232
2012/8/17,3.9583,40.43,99232
2013/6/9,6.805,14.09,99235
2013/1/23,4.456,63.06,99237
2013/6/3,3.6547,365.47,99235
2013/1/22,3.8254,-30.42,99237
2013/1/17,4.225,45.74,99237
2013/1/25,3.8818,1.07,99237
2013/1/14,4.1694,18.17,99237
2012/8/10,3.3423,0.21,99232
2012/7/27,3.1892,-23.26,99232
2013/6/6,5.15,65.71,99235
2012/8/3,3.4944,-4.59,99232
2012/7/26,3.4218,2.36,99232
2012/8/6,3.5295,3.51,99232
2013/6/5,4.4929,12.04,99235
2012/8/7,3.251,-27.86,99232
2013/6/17,7.3667,6.88,99235
2013/6/18,7.5133,14.67,99235
2013/5/30,3.7,10,99235
2013/1/24,3.8711,-58.49,99237
2013/1/18,4.1471,-7.79,99237
2012/8/15,3.4266,2.27,99232
2012/8/2,3.5403,4.13,99232
2013/1/30,4.7106,50.35,99237
2012/8/20,3.7377,-22.06,99232
2013/6/14,7.2978,21.9,99235
2013/5/29,3.6,360,99235
2013/1/15,3.98,-18.94,99237
2013/1/9,4.2247,-10.43,99237
2013/1/4,3.9528,395.28,99237
2012/8/9,3.3402,6.29,99232
2013/1/21,4.1297,-1.74,99237
2013/6/7,6.2299,107.99,99235
2013/1/8,4.329,10.82,99237
2013/1/6,4.8519,34.62,99237
2012/7/25,3.3982,-0.35,99232
2013/1/10,3.887,-33.78,99237
2012/8/14,3.4039,-2.79,99232
2013/6/13,7.0788,27.38,99235
2012/8/1,3.4989,10.78,99232
2013/6/8,6.6641,43.42,99235
2013/6/4,4.3725,71.78,99235
2012/7/31,3.3911,22.36,99232
2013/5/24,4.5748,-0.13,99235
2012/8/13,3.4318,8.95,99232
2012/8/8,3.2773,2.63,99232
2013/1/29,4.2071,420.71,99237
2012/8/16,3.5539,12.73,99232
2012/7/30,3.1675,-2.17,99232
2013/1/11,3.9877,10.07,99237
2013/1/7,4.2208,-63.11,99237
2013/1/5,4.5057,55.29,99237
2015/11/11,3.35,-0.1,992311
2015/11/10,3.351,0.1,992311
2015/5/22,4.3,430,992311
2013/9/26,5.582,37.19,99233
2013/5/22,4.4534,-9.04,99235
2015/11/9,3.35,335,992311
2013/10/11,4.9822,2.5,99233
2013/5/16,3.4598,21.14,99235
2015/11/25,4.1,410,992311
2013/10/14,4.662,-13.6,99233
2015/12/31,3.2933,0.67,992311
2015/8/18,3.85,385,992311
2013/10/24,4.9503,89.71,99233
2013/10/23,4.0533,43.07,99233
2013/10/21,3.6793,7.59,99233
2015/10/28,3.7533,-9.67,992311
2015/7/9,3.6045,360.45,992311
2015/9/1,3.404,340.4,992311
2013/10/22,3.6226,-5.67,99233
2013/10/10,4.9572,11.62,99233
2015/10/16,3.415,341.5,992311
2013/10/18,3.6034,20.15,99233
2015/7/7,3.65,365,992311
2013/10/16,3.3717,-52.82,99233
2013/10/9,4.841,3.89,99233
2013/5/17,3.9772,51.74,99235
2013/9/25,5.2101,29.72,99233
2015/12/30,3.2867,328.67,992311
2013/10/17,3.4019,3.03,99233
2013/10/8,4.8022,-4.38,99233
2013/9/30,4.8459,-91.12,99233
2016/1/5,3.3,0,992311
2015/10/26,3.85,385,992311
2015/9/25,3.85,385,992311
2013/5/20,4.5417,56.45,99235
2015/9/16,3.413,341.3,992311
2015/10/27,3.85,0,992311
2013/9/29,5.7571,8.14,99233
2013/9/27,5.6758,9.37,99233
2013/5/23,4.5761,12.27,99235
2016/1/4,3.3,0.67,992311
2015/6/25,4.5,450,992311
2013/10/25,5.9039,95.36,99233
2013/10/15,3.8999,-76.21,99233
2013/10/12,4.798,-18.42,99233
2013/5/21,4.5438,0.21,99235
2008/3/13,2.67,2,99234
2008/1/30,3.28,-65.35,99234
2008/3/17,2.6604,-6.04,99234
2008/3/14,2.7208,5.08,99234
2008/2/26,3.5,-20,99234
2008/2/21,4.1828,110.56,99234
2008/2/4,3.0772,-11.49,99234
2008/2/22,3.7,-48.28,99234
2008/4/8,3.509,46.9,99234
2008/4/1,3.04,37.96,99234
2008/1/31,3.3844,10.44,99234
2008/2/3,3.1921,-30.79,99234
2008/3/10,2.65,-85,99234
2008/2/1,3.5,11.56,99234
2014/3/17,1.9033,-1.04,99231
2007/12/14,4.8,30,99234
2012/12/20,5.0909,32.9,99237
2012/7/18,3.494,17.16,99232
2012/12/13,4.7543,64.08,99237
2012/7/5,4.0137,7.12,99232
2014/3/26,2.5592,3.59,99231
2012/7/23,3.5588,-11.49,99232
2012/6/28,4.0036,-20.48,99232
2014/3/7,2.0399,-5.26,99231
2012/12/26,5.4,540,99237
2014/3/21,2.5328,-48.33,99231
2008/1/22,4.0562,45.62,99234
2012/7/6,3.5265,-48.73,99232
2014/3/12,1.9367,1.76,99231
2012/7/24,3.4017,-15.71,99232
2012/7/10,3.3347,-1.93,99232
2012/7/17,3.3223,1.61,99232
2012/7/3,4.1762,0.13,99232
2014/3/19,2.8207,73.48,99231
2012/7/11,3.3117,-2.31,99232
2014/3/10,1.957,-8.29,99231
2012/12/17,4.4722,57.22,99237
2014/3/11,1.9191,-3.79,99231
2008/1/29,3.9335,-12.27,99234
2012/7/2,4.1749,1.96,99232
